word,count
quot,3
r.i.,1
rachel,4
"racist,",1
radford,16
"radford,",2
radford:,1
raimondo,1
rain-on-parad,1
rams',1
rams.,3
"randomly,",1
"range,",27
ranger,4
rap,2
rate.,3
"rather,",1
rating.,2
ratio,1
ravag,1
rave,4
raw,4
re-invest,3
reached.,2
read,12
readi,65
real.,5
"reality,",3
reassum,1
"rebound,",11
rece,3
recep,1
recogniz,1
records.,2
"recover,",1
recovered.,1
recruit;,1
red,101
red-hot,1
"reddish,",6
"regents,",1
reggi,1
regional',1
regional.,19
regrets,1
regrets.,1
regulation),1
rejuven,1
relax,1
"released,",1
"relentless,",1
"relief,",1
reluct,1
"reluctance,",1
remains:,1
remarkable.,1
rememb,30
remov,9
renam,1
"renewed,",1
repair,2
repeat,14
reported.,3
reportedli,7
republic.,3
request,3
"required,",1
resorts.,1
respect,25
respect.,3
rest,76
results.,1
resum,5
"return,",1
reuter,96
reveal,22
reveal.,1
revenge.,1
revenue.,3
reversal:,1
reverse-layup,1
"review,",1
reviv,1
revolv,2
reyna,2
rhode,11
rhonda,4
rhp,1
rice',3
rice.,2
richardson’,1
rick,27
right-hand,2
right?,5
"rights,",2
rile,1
rim,40
ring.,1
"ringing,",1
rise,12
rival',1
rivalry.,2
rivera,2
roach,3
"roach,",2
roared.,1
rob,4
robbi,3
robert,30
robi,1
robust,1
rochest,1
rocket,20
rocking.,1
roger,7
ronjana,2
room.,18
roster,16
roster.,9
"rouge,",1
roundtree',2
row,29
row?,1
royster,1
rue,1
"rugged,",1
"run,'",1
run-and-gun,1
rusty,1
"rusty,",1
ryan',1
safe,2
said.,1081
sake.,1
sala,3
"sale,",1
salesman,1
"salmon,",1
salvag,1
same,1
samir,5
samuel,4
san,63
sanction,1
satou,8
saturday,126
saunder,1
"say,",10
saying.,1
says.,1
scarlet,8
scenario,3
"schedule,",7
schedule:,1
schofield,25
"schofield,",2
"scholarship,",1
"school,",19
school-record,9
school/colleg,2
school:,1
schools.,5
scoop.,1
scorecard,1
scorer?,1
scoring.,8
scrambl,4
scrub,1
seal,23
season,561
season',12
season-high,12
season-long,1
season.,258
season’,8
seat.,2
sebal,1
sec',4
sec.,1
second-largest,1
second-to-last,1
"seconds,",14
secret,4
secret.,1
"seed,",49
"seedings,",1
seen,50
sei,1
"selection,",1
self-awar,1
selland,8
semifinalist,2
semrau,6
sensat,6
sentenc,2
serious,6
"serious,",3
"seriously',",1
"set,",2
seven-point,6
seventeen,2
sexton,9
sexton',1
sexual,9
shall,1
sham,2
"shaq,",1
"sharks,",1
sharp-dress,1
shawn,2
shayok,2
shayok',1
sheer,3
ship;,1
shirt,1
shock,5
"shock,",2
shock:,1
shockingli,2
shoehorn,1
shoot-around.,1
shoot?',1
"shootarounds,",1
shooter,30
shooter.,2
shooting),1
short-liv,1
shot,635
shot-clock,1
shoulder.,1
shout,4
shown,13
"shown,",1
shrug,2
shuffl,1
shungu,2
siblings.,1
sight,3
"sight,",1
sign,27
"significant,",1
simpl,5
sing,2
single-digit,1
single-season,10
sir,1
situat,17
six-down,1
sixth-fastest,1
"sizes,",1
sizzl,2
skate,2
skater,2
skid,2
slam.,2
slightli,1
"slim,",1
slip,19
sliver,1
"slow,",1
smallest,3
smart,16
"smart,",4
smartphon,1
smile.,3
smith’,1
sneaker,5
snide,1
"soaring,",1
soften,1
sokol’,1
sold-out,2
solo,2
solomon,1
solv,3
some,18
someday,1
someon,24
something.,2
son,32
sons’,1
soon.,1
sophia,3
"sophomore,",9
soreness),1
sorri,1
sourc,7
sousa’,1
south.,3
"southland,",1
space,9
spartan,105
spartan!,1
spartanburg,2
"spartanburg,",4
spasm,1
special,39
spell,4
spellbind,1
spent,49
split-second,1
spokan,1
spoonriv,1
sport',1
sport.,8
sprinter,1
spun,4
squad.,5
st.,74
staci,5
stadium',1
stadium.,2
stagger,3
stalwart,3
stamina.,1
stand,43
"stand,",1
stanford’,2
stanza.,1
stapl,1
star',1
star.,4
stardom.,1
start,365
"start,",18
started.,5
starter.,2
state);,1
statist,9
statu,19
stay.,3
"step,",2
step-back,6
stephani,10
sterl,1
"stevens,",1
stifl,11
still-baffl,1
stimul,1
stingiest,2
stint.,1
"stir,",1
"stops,",5
storm,15
"storm,",1
"stowe,",1
straily.,1
stranger,1
"strategy,",2
straw,1
stream,3
street;,1
strength-vs.-strength,1
"stressful,",1
strict,1
stringer’,2
strive,5
stroke,6
stroke.,1
stronger,7
"struggled,",1
stuck,10
"student-athlete,",2
studio,3
studs.,1
stuf,1
stuff.,1
sturdi,1
subplot,1
"substitutions,",1
success,67
"success,",7
succumb.,1
suffer,23
suffus,1
suit.,1
summer,13
summer.,2
summer’,2
summit,15
summit',1
summitt,7
"summitt,",5
"sun,",1
"sundown,",2
suns.,1
superior,10
suscept,1
suspend,39
suspension.,6
suspicion,1
sway,2
sweater,1
swedish,1
swell,4
"switch,",1
syndrome).,1
syracuse',13
syracuse.,6
t-shirt,1
taco,3
take,305
takeaways.,1
talent,42
"talked,",1
tape.,1
targets.,1
tatum,5
tb,2
tcu.,1
teacher,4
teaira,18
team,1081
team-colors-tint,1
team.),1
team?,1
"teammates,",13
teammates:,1
"teams,",35
tech',20
tech-mind,1
tech.,22
tech’,1
teeth,2
teeth.,1
telephon,2
temporarili,2
temptat,1
ten,119
tenfold,1
tennessee',24
tennessee.,28
tennessee’,5
tenure.,1
terenc,2
terri,1
terriers',2
terriers.,1
terrif,6
terrifi,1
territori,4
tevin,9
than,1
"them,",41
"them,'",1
them:,3
theori,2
theresa,2
there’,11
they'd,7
they'r,116
they’v,1
thing,204
thing',1
thing.,7
"thinks,",1
third-lead,7
this.,10
this.',1
thome,5
thompson,10
thon,1
"threat,",2
"three,",7
three-batt,1
three-minut,2
threw,15
"thriller,",1
through.,5
throughout.,1
thrown,7
thursday,132
thwart,2
thybulle.,1
"tied,",2
tiger,216
tigers’,6
tighter,2
tillman,16
time',1
time.,80
times?,1
tina,2
tip,25
tip-in,25
tirade.,1
toca,2
today?’,1
toe,1
"tokyo,",1
tommi,2
tone-set,1
tonight,16
"tonight,",12
"took,",1
"tooth,",1
"top,",3
top-rank,9
topsy-turvi,1
torch,1
tore,8
tough-lov,1
tougher,13
tour.,1
tournament).,1
towson,11
"tragedy,",1
training.,1
trait,2
tramain,1
transfer,40
transfer.,3
"traralgon,",1
trash-talking.,1
travel.,1
travi,47
trek.,1
trend,8
"tries,",3
trigger,1
"trip,",2
triumph,4
triumph.,1
"trophy,",3
true.,2
trust,20
try.,3
tsa',1
tune,3
turn,147
turnaround.,1
turner,60
"turnover,",1
tweeted:,1
two-hand,7
two-hour,7
two-minut,1
two-put,1
two-tim,15
tyasha,4
type,22
tyres,1
tytionia,1
u.c.,21
u.c.f.,1
u.c.l.a.’,1
ucf-duk,1
uconn,101
uconn',7
uconn.,11
"ultimately,",6
umbc',3
umbc.,5
un',1
unabl,2
unarm,1
unassail,1
unawar,1
unbeat,1
"unbelievable,",1
unbutton,1
"unc,",2
uncoil,1
"uncomfortable,",1
uncontest,4
under,4
under-appreci,1
under-recruited.,1
under.,7
underdog,15
"underdog,",2
underdog:,1
"underdogs,",2
underdogs:,1
understand,24
understat,1
underway,1
undul,2
unexpected.,1
"unexpectedly,",1
unfamiliar,1
unherald,1
unicef.,1
uniqu,5
units,1
units.,5
universal.,1
unlik,10
unlikelihood,1
unofficially?,1
unpaid,1
unpredict,4
unprompt,1
up!,1
upcom,10
upcourt,1
updates:,1
uplift,1
upset-mind,3
us-mexico-canada,1
us.',1
use,189
useful.,1
uss,1
utterli,1
"valid,",1
valparaiso,2
valuabl,13
vanderv,19
vanderveer.,2
vanished.,1
vengeance.,1
verifi,2
vernon,1
"versa,",1
vibe.,1
viciou,2
"victories,",3
victory.,39
view,28
viewer,5
viewers.,4
vike,5
villanova',1
villanova.,8
vinc,4
violat,30
"violence,",2
virginia's.,1
vols',7
vols.,2
volunt,35
"wac,",1
"waco,",9
"wade,",12
wagering.,1
wall,4
wallop,1
walton,6
walz,29
wanda,1
want,259
"wanted,",3
warmup,6
warnshui,1
warrant,4
"wars,",1
washington',12
washington.,19
watchstadium.com.,1
waters',3
waters.,1
watson.,1
"ways,",8
ways:,1
we'v,85
"wealthiest,",2
"weapons,",3
"website,",1
"wednesday,",10
week,96
"weekend,",11
"weeks,",9
weinstein,1
"weird,",1
well-b,1
well-off,1
well-worn,1
well.,44
went.,3
weren’t,2
wesson,9
we’ll,1
wheaton,2
"wheelchair,",1
where,6
where',1
"whether,",1
whispers.,1
whistl,4
"whistle,",1
white,68
white',4
white.,1
"whitney,",1
who'll,1
whoever,9
who’,1
wiggin,6
"wiggins,",1
wild.,1
wildli,1
williams',5
williams.,4
williamson,204
"willliams,",1
"win,",33
wind,4
window,4
winners.,3
wins.,17
winston’,1
wipe,5
with.,10
withstood,5
wizard,3
"wnit,",1
wolff,1
"wolfpack,",2
wolverin,62
wolverines?,1
wolverines’,1
women,20
women',108
women.,3
won-lost,1
won.,7
woodard’,1
"woolf,",1
"working,",1
working:,1
workout,1
workout.,1
world,47
world',1
world-herald,1
world.,5
worrying:,1
worshippers.,1
worth,28
would-b,2
wow!,1
wrench,1
"wrestles,",1
writh,1
written.,1
wrong,15
wrong.,8
yankees.,1
"yeah,",14
year,606
year.),1
year?,2
"years,",55
yellow-,1
yesterday’,1
york',1
york.,6
you'v,15
you),1
"younger,",1
yourself.,1
youth,13
youtub,4
youtube:,1
you’v,5
zag,47
zigzagam,1
—dave,1
‘50,1
‘enjoy,1
‘holi,1
‘i,1
‘i’m,1
$1.1,2
"$100,000",2
"$170,000",1
$2.52,1
$2.6,1
$25,14
"$3,800",1
$3.39,1
$3.4,1
"$300,000",4
$340,2
"$35,000",1
$4,1
$4.2,1
"$440,000",1
$53.2,1
$6.77,2
$70.3,1
$8.1,1
$8.8,2
'45',1
'cane,1
"'dang,",1
'em.,3
"'hey,",2
'symbol,1
'the,1
(1),4
(10,6
"(10),",1
(11-for-24),1
(12),7
"(12.7),",1
(14-20);,1
(14.8,1
(161).,1
(17,4
"(17),",1
(17-15),3
(18-16),3
(19-17),3
"(1998,",1
(20-11),2
(20-15).,3
(2006-11).,1
"(21-10),",3
(21-12),4
(21.8,1
(22-10).,2
"(22-11),",4
(22-13),3
(23-11).,4
(23-14),1
(23-9),3
"(23-9),",1
(24,2
(24-12).,2
(26),1
(26-10),7
(26-9).,7
(262),1
(27-7).,2
(27-8),1
"(27-8),",3
(28-6),30
"(28-6),",11
(29-4),10
"(29-4),",4
"(30-2),",2
(30-9),4
"(30-9),",1
(30.4,1
(31-6).,2
(32-5),5
(33),1
(33-2).,1
(33-3),18
"(33-3),",4
(34-1),3
(38,2
(57.6,1
(59.4),1
"(66),",2
(7.6).,1
(7.9),1
(73,1
(8),4
(84.1,1
(88.2),1
(cbs);,2
(espn2),4
(fife,1
(here',1
(hunter),1
(jimmi,1
(mclemore),1
(or,5
(ot),14
"(points),",1
"(science,",1
(sore,2
(sweet,1
(tara),1
(tbs),11
(there),1
(ucla).,1
(vanderveer),2
(which,2
(won,1
"(wrist),",1
--san,1
--the,2
-5,1
...oklahoma,1
0-3,6
"0.665,",1
1),1
"1,067",2
"1,200",3
"1,788",1
1-1,2
1-16,1
1-3-1,2
1-and-done.,1
1-for-6,2
1-vs.-16,1
1.28,1
1/2,21
1/2-point,2
10,536
"10,000",3
10-5,2
10-game,4
10-minut,1
10-of-16,3
10.2,4
10.9,1
100-94,1
105-99,1
10:23,1
10:30,3
10:59.,1
10th.,1
10½,1
"11,",7
"11,500,",1
11-3,2
11-8.,1
11.0,1
115-155,3
11:03,1
11:10,3
11:24,2
11:45,3
11:52,1
11th,18
11th-place,1
12),2
12-1,1
12-16,1
12-8,1
12-of-16,1
12.5,1
121-110,1
12:25,1
12:39,1
13-10,1
13-seed,2
132.,1
14-18,1
14-4,1
14.8,5
141,1
14:41,2
15-12,1
15-2,2
15.,18
155,2
15:42,1
15:49,1
15th--seed,1
15th-seed,16
16-0,4
16-13,1
16-5.,1
16-7,1
16.4,2
16:50,1
16th-seed,11
17,200
"17,000",1
"17-32,",1
17-5,4
17-game,6
17.2,1
17.9,1
174.,1
176,1
17:16,1
17:51,1
"18,",9
18-3,2
18-year,1
"1865,",1
18th,13
19),1
19-1,2
"19-13,",1
19-16,1
19.5,2
1948,1
1967.,2
"1970,",1
1970s.,2
1976,2
1976-80,1
"1977,",1
1982-86,1
"1984,",6
1990,6
1990s),1
"1991,",1
1991-95,1
1995.,4
1997,8
"1998,",4
1998-2008.,2
1998:,1
1:04,1
1:11,3
1:18,1
1:25,4
1:39,2
"2,000",5
"2,175",1
2-,2
"2-0,",2
20-10,2
20.3,1
2000;,1
2002-13.,3
2002.,2
2004,2
"2005,",6
2005-06,3
2009.,12
2010-14.,1
2011,26
2011-12,2
"2012,",5
2013-14,2
2014-15,2
2015-16,4
2016-17,2
2016.,23
2017-18,5
2018,19
2018).,1
2018-19,1
2019-20,2
2019:,1
2020-21,1
2023-24,1
2023.,1
2025,1
2025-26,1
21-11,2
21-4,1
21.1,1
"21st,",1
22-12,3
22-9,2
22.,5
22.6,2
225,4
22nd,4
23-13,1
23-game,1
23-year-old,3
24,83
24-year,1
"25,",2
25-15,2
25-8.,2
25-win,1
25th,8
26-23,1
"26-9,",2
260,1
27-6,2
274,1
28-18,1
28.1,3
29-12,1
29-19,2
29-7.,1
29.6,1
296th,1
2:12,2
2:26,1
2:40,1
2:47,2
3-2.,1
3-on-3.,1
3.1,1
3.8,1
30-0,1
30-20,1
30-21.,1
30-27,2
30.4,2
31,34
31-14,1
31-22.,1
31-5,4
31-point,2
31.9,1
31st,3
"32,",3
32-29,2
32-30.,1
"32-4,",1
32.7,3
33-30,1
33-percent,1
34-10,1
34-24,3
34-31,2
34-38,1
34.3,1
35-32,2
35-point,1
351,1
36-12,1
36.,1
38,25
38-35,1
38.2,2
"39-26,",2
39th,1
3:06,1
3:20,1
3:34,4
3:55,1
4-of-7,1
4-point,3
4.,20
4.6,2
40-30,2
40-31.,1
40-37,1
400,2
41-38,1
41.3,1
"42-29,",2
42-32,1
42.1,2
421,3
43-33,1
43-40,1
43.,2
44-42.,1
45,16
"45-16-2,",1
45-42,2
45.2,3
"46,",5
46-29,1
46.7,1
46th,1
47-30,2
47-31.,1
47-44,1
47-6.,1
47.5,2
48-24,1
48-45,3
49-39,3
49.1,1
4:07,2
4:28,1
4:35,1
5).,1
5-0,6
5-7,2
5-foot-8,1
5-for-11,1
5-of-13,3
5-second,2
5.4,2
50-19,1
50-26,1
50-33,1
50-47,1
50.,1
505,1
51-34,1
52,16
52-28,1
"52-46,",1
"53,",1
53-50,1
54-30,2
54-45.,1
54.5,5
55-45,1
55-52,1
55.3,2
"56-50,",2
57.,1
57.6,2
"58-52,",1
58-55,2
59,21
"59),",1
59-49,1
59-57.,1
59.2,2
5:06.,1
5:15,5
5:36,1
5:43,3
5:50,5
6,141
6-5,6
6-foot-1,2
"6-foot-1,",2
6-foot-8,17
"6-foot-8,",2
6-of-12,1
6.2,4
6.9,1
60-22,1
60-36,2
60-43,1
60-58.,1
60th,1
61),1
61-44,3
61-59.,1
62-59,5
62-95.,1
63-46,2
63-53,3
63-60,4
64-54,1
64-61,5
64-man,1
64-year-old,1
64.,5
645,1
65-62,1
66,13
66-42,1
"66-60,",1
66-64.,1
"67,",3
67-64,3
68),1
68-51,3
68-58,1
68-59.,1
68-66.,1
69-52,1
6:09,6
6:30,2
6:51,2
6:58,2
6½,1
"7,",2
7-1.,1
"7-23,",1
7-3,1
"7-4,",1
7-foot-3,7
7-footer,1
7.0,2
7.06,2
70-60,2
70-61.,1
"70-64,",1
70-67,6
70-point,1
70.8,1
708,1
71.,1
71.6,1
72).,1
73,23
73-49,1
73-63,1
"74,",1
74-71,1
75-118.,1
"75-62,",1
75-73.,1
76-66,1
76-67.,1
76-73,7
76-74.,2
77.1,1
78-40,4
78-61,2
78-68,1
78-75,2
79-55,2
"79-66,",1
79-77.,1
7:,1
7:10,8
7:45,3
8),1
8-23,2
8-of-12,3
8-point,1
8.5,3
80,29
80-63,6
80-70,2
"81,",2
"82-76,",1
82-79,1
82-80.,1
"83-77,",1
84-46,1
84-74,1
85-61,3
85-68,1
86).,1
86-76,5
87,19
87-49,5
"87-53,",1
"88,",1
8:25,2
8:32,1
8:39,1
8:46,1
9-of-13,1
9.3,3
90-59,1
90-80,1
91-68.,1
91-74,3
91-81,1
92-89,1
92nd,1
93-77.,1
93rd,1
94,6
94.75,1
"95,",1
96-86,1
97-80,8
9:05,2
9:19,2
9:40,4
AM,1
AT,2
B.,8
BJ,4
D,3
DD,4
Ed,2
HM,1
I.,7
IX,2
If,64
It,287
K,3
ME,1
OF,18
OT,4
P.,1
PJ,40
R,1
SO,2
To,20
UP,99
W.,1
Yu,2
[follow,4
[read,2
a&m),1
a&m’,2
a'ja,1
a.m.,18
aaron,32
abil,23
abilities.,2
abuse.,1
acc,36
acceler,4
accent,1
access,5
accomplish,20
"accountable,",2
achil,2
acrimoni,1
actress,9
actress-comedian,1
acumen,1
ad,282
"adams,",1
adapt,4
adjusted.,1
"adjustment,",1
"administration,",2
adolph,1
adopt,3
adrenalin,1
adult,7
advance,1
advisers.,1
"advocate,",1
affili,1
afraid,8
after.,1
"afterthought,",1
"afterward,",3
against,9
"against,",8
age,17
agency.,1
"agents,",2
aggressiveness.,1
"agitated,",1
agreed:,1
aim,4
air.,3
"airballed,",1
airport,2
aldrich,1
alford,3
"alive,",2
"all,",29
all-american,14
all-confer,1
all-tourna,2
alley,2
allow,91
"allowed,",1
alma,11
along.,1
alongsid,6
alpha,1
alterc,1
altered.,1
altman',2
alto,1
"alum,",1
alvin,1
amber,3
"american,",2
amid,13
amir,10
among,83
"anaheim,",35
and...,2
"angeles,",6
angeles:,3
"angst,",1
"ankle,",2
anna,3
announc,51
"announced,",3
answer,56
"answer,",2
antonio,6
anxiou,1
anybodi,19
"anybody,",5
"anything,",6
"anywhere,",1
ap',3
ap.,2
apart.,3
"appeals,",1
appl,5
applic,1
approach,23
approv,2
april,31
"arbor,",1
archibald,2
are.,10
"areas,",1
"arena,",10
argu,11
arica,8
arico,6
ark.-bas,1
arkansa,7
arkansas',1
arrest.,1
asant,1
ask,56
aspect.,1
assault,6
assembled.,1
association.,3
aston,2
at-bat,2
"athlete,",5
"athletes,",5
atiyeh,1
atkinson',1
aton,2
attempt.,4
attempts.,26
attend,29
aubrey,35
"aubrey,",1
australia,7
australia.,2
automat,18
automatically.,3
"awards,",1
ayton',1
ayton.,1
azubuki,1
b'',1
bachelor',1
backing.,1
backups.,1
bag,4
bailey.,1
bakker,1
balance.,3
"ball,'",2
bally',1
balogun.,1
ban,10
bang,5
bargain,1
barrage.,1
baseball?,1
baselin,11
battl,44
"batum,",1
baylor',19
baylor.,19
baylor’,4
be-al,1
beach.,1
beard,23
bears',13
bears.,3
beatdown,1
beavers',1
beavers.,2
"beckham,",1
bedroom.,1
"been-there,",1
behavior,4
behemoth,1
behind,153
"behind,",4
behind-the-back,1
"beilein,",5
bell,3
belong.,1
"belonged,",1
below:,1
belts.,1
benchmark,1
benefited.,1
"benford,",5
benford:,1
bent,1
berenato,1
bess,2
"best,",11
best:,1
"bethune-cookman,",3
bethune-cookman:,1
betten,1
better.,26
"betting,",5
bettman',1
beverley',2
bid,49
biden',1
bids.,4
big-hitt,1
big-tim,8
bigger,37
"bigger,",3
bilk,1
birdi,7
bison’,2
"black,",2
blackshear,10
blame,2
"bleachers,",1
blindness.,1
"block,",2
blocks),3
blocks).,1
bloods.',1
"bloopers,",1
blossom,6
blue-blood,1
"board,",1
boban,1
"bobcats,",2
bodi,17
bog,2
bolt,4
bone',1
bong,1
bonu,3
bonuses.,1
book,18
booth,22
border,3
borgata',1
born.,2
"borrowers,",1
both.,5
bottl,1
bought,6
boutier,5
"boxed,",1
bracket,130
bracket-buster.,1
bracketolog,1
brammel,1
brave,14
braxton,4
brayden,1
brazdeiki,15
bre,1
bread,1
break,66
breathtak,1
briberi,8
bribes.,1
brick,2
"brickley,",1
brile,1
"brion,",1
brison,1
brittani,2
"brockton,",1
broncos.,1
"brooks,",2
bryant,3
"bryant,",1
"buchholz,",1
buckets.,2
bucki,1
bucknell:,1
buff-color,1
buffalo,106
bulldogs’,2
bulli,2
bullying,1
bunch:,1
bunker,2
"bunker,",1
burberri,1
burckhard,2
burk,6
bush,5
bust.,1
butz,1
buyer,1
buzzer.,10
"byrd,",2
c-span,1
caitlin,1
cakewalk.,1
cal,40
calculu,1
call.,3
calloway',1
"cam,",1
"came,",1
"cameroon,",1
campaign',1
campaign.,3
campbel,6
can't,53
cancer,3
candid,8
canning,1
cano,1
cantlay,4
can’t,11
capabl,22
capac,2
career,142
career-high,36
career.,16
careless,2
"carleton,",4
carlo,3
carlota,1
carolina;,1
carom,2
"carsen,",1
case.,1
"casino,",2
cassiu,37
catalyst,2
"cats,",1
cavali,130
cave,1
cazorla',1
cbi,2
"celebrating,",1
celtic,4
cerebr,1
chairwoman,1
"chalk,",3
chamiqu,1
champion,116
championship,134
"championship,",13
"championships,",5
chaney.,2
change.,2
"changes,",4
character.,2
charis,1
"chased,",1
chasimmi,1
cheatham,3
chest,7
chill,1
chilli,1
chin.,1
chines,4
chip,46
choos,8
choppi,1
christchurch,3
christen,4
church,4
ciani,1
"ciara,",1
cinci,2
circular,1
"circumstances,",2
citi,59
claim,25
"claims,",1
"clark,",2
class.,1
classmat,2
claudia,1
clay,1
cleav,1
clem,1
cliff,5
climax,2
"clip,",1
clock.,11
close',1
close.,13
cloth,3
"clovis,",1
"clubs,",1
"co-conspirator,",2
coaches.,12
coaching.,1
coast-to-coast,1
cobi,12
coen,3
cofer,45
cofer)?,1
coffer,1
coffey,12
coffey.,1
cogniz,1
cohen,1
colgat,27
collapse,1
college.,11
colleges.,3
collin,21
color,4
colorado,5
"columbus,",36
combin,88
"come,",2
comeback.,6
comfortable.,3
commerci,2
commit,47
commodor,7
communities.,1
company’,1
compel,1
competition.,1
complet,26
"composed,",1
composure.,1
comprehens,1
compromised.,1
comput,6
"comstock,",1
conced,3
"concern,",1
concert,3
conclud,7
conclusion.,1
concussion.,3
conduct,8
conference;,1
conferences',1
conferences.,8
configur,1
confin,2
congress,2
connect,30
connecticut',1
connecticut.,18
consol,6
contact,8
contest,31
"contests,",1
contin,1
continuing.,1
convict,7
cool,20
corn?,1
corprew,1
correct.,1
cotta,1
couch,1
"cougars,",4
couldn't,1
counsel',1
county),1
courag,6
cours,14
"course,",19
course:,2
coursework,1
court',1
court.,33
cover-up,2
covington,2
cowart,6
cowart.,1
cox.,6
"coyle,",1
coyot,8
coyotes',1
crank,4
crazy.,1
crazy.',1
crean,1
creativ,3
credibl,1
crime,4
"criminals,",1
"cross-court,",1
cross-ov,2
cruciat,1
cruel,1
crystal,8
"cunningham,",1
cuonzo,2
"cup,",1
curl,1
curry',3
curry.,3
curs,1
"cushion,",1
custodi,2
cut.,2
cyclones',1
cyclones.,3
"cynical,",1
cynthia,1
"dad,",7
dallas.,2
damarion,1
dame,81
damien,2
dance.,4
danilo,1
danuel,1
dark,1
dash,2
date,20
datsyk,1
daunt,3
"day,",32
"days,",7
dazon,1
de'andr,12
"deadline,",1
deal,42
"dealer,",1
deandre',1
"death,",1
debut,13
dec.,18
"decades,",4
decis,36
decision.,5
decommit,1
"decorum,",1
dedic,7
dee,2
deeper,5
"defeated,",1
defender.,4
"defense,",43
defense:,1
"defenses,",3
defer,4
"definitely,",1
degre,4
"degree,",1
delay,2
delet,2
"delights,",1
deliv,17
delor,2
delug,1
"demand,",1
"denver,",1
depaolo,2
depart,14
"depression,",1
derby.,1
deserv,15
desper,6
despit,72
determination.,1
diagnos,2
"diakomihalis,",1
dice,2
dickerson,8
dickerson',1
dickerson.,1
dickinson?,1
didi,6
died.,3
diet,2
different,1
differenti,1
dig,4
dillard,9
dimens,1
"dinner,",1
dirti,1
disappointing.,1
"disaster,",1
discrepancy.,2
dispirit,1
"disruptive,",1
distanc,11
distance.,1
distribut,17
dividend,2
djaldi-tabdi,1
doc,3
dolezaj,1
dome,2
"dominating,",1
"don't,",1
doniyah,2
donlon,1
"doolittle,",1
doom,7
door!',1
door.,1
double-figures.,1
drag,1
"drag-outs,",1
dragic,8
dragic',1
dragic.,1
draining.,1
draper,6
dress,1
drew,56
driven,1
"ducks,",8
duke’,18
dumbfounded.,1
dunk,88
"dunked,",1
durr.,1
dutchman,2
dwayn,7
dynam,9
dystrophy.,2
each,9
earl,1
"early,",14
early:,1
earned.,2
earsplit,1
easi,43
"easily,",2
"edge,",6
editor,2
edwards’,2
effici,30
eight-minut,1
eighth-plac,1
eject,4
elaps,1
elder,3
elev,8
elevation.,1
elgin,1
ellis.,1
elyjah,3
embark,1
"embarrassing,",1
embattl,1
"embraces,",1
emili,1
emphat,8
end,286
endia,1
ends.,3
energet,1
energi,17
enforce.,1
"engineering,",1
enough?,1
enraged.,1
entir,40
equival,1
era),1
erupt,1
espn’,2
establish,12
"estimates,",1
"etc.,",1
"ethic,",1
eugen,1
eugene.,1
evan,11
even.,2
evening',1
evening.,2
"evenly,",2
event,35
events.,5
"eventually,",3
everybody’,1
everyone.,1
evid,22
evolut,1
ex-duk,1
exasper,1
excit,53
"excited,",3
excus,6
execut,32
exist,4
exist?,2
"expected,",6
experience.,9
"experts,",2
explained.,1
"exposure,",1
extort,14
extortion,1
extra,39
eyassu,1
eye-pop,1
"factory,",1
faded.,2
fail,50
"faith,",1
"fan,",1
fancy.,1
fandom,1
"fans,",14
fans:,1
fantast,5
far.,13
"farewell,",1
farther,2
fasciitis.,1
fastest,1
fat,2
"favor,",2
"favorite,",2
favorites-heavi,1
fay',1
featur,46
felisha,2
"fencers,",1
"few,",3
fewer,8
fewest,8
fife,1
"fifth,",2
fifth-year,12
"figures,",4
figures:,1
film.,1
filmography.,1
"finally,",5
"finger,",1
finish,290
finisher.,1
"fire,",2
first-ev,6
fish,1
fit;,1
fittingli,2
fix,5
fixtur,3
flang,1
flatten,1
flavor,3
"flaws,",1
flew,4
flexibility.,1
flinch,1
flirtat,1
flood,4
floor,77
florida’,4
flows:,1
flurri,3
flush,2
foil,1
follow,137
follow-up,3
"followed,",2
foot.,10
footbal,32
"football,",5
for.,4
ford',1
ford.,1
forearm,1
forever.,1
forget,10
forgiv,2
forgiven.,1
fork.,1
form,6
format,4
fort,1
forward',1
forward.,2
"fought,",1
"foul,",5
fouls.,8
foundat,4
foundation.,1
four,723
four-hour,1
four-point,14
fourth-lead,1
fourth-longest,1
fourth-youngest,1
fourth.,8
fowl,1
franklin,6
fred,7
"fredette,",3
"free,",2
freed,3
freelanc,2
french,2
frenzi,1
frese.,3
freshman,191
"freshmen,",6
freshmen:,1
friend,33
friends.,2
from?,2
front,60
frost.,1
froze,1
frustrat,15
fuel,9
full,31
fullerton,1
"fullest,",1
fun.,6
fund.,1
fuss,1
gaels',1
gaels.,1
gaitley.,1
"gamble,",1
gambler,5
gambling-fre,1
"game,’",1
game-chang,4
game-decid,3
game?,1
game’,8
gap.,1
garden,5
garland.,1
"gas,",2
gay,1
gem,1
gener,24
genes.,1
genteel,1
geoff,1
geoffrey,2
geometri,2
gerald,1
gert,1
gervai,1
gesture.,1
get,714
gets.,2
gianni,2
gift,2
giggle-fil,1
gingerli,2
girl,10
given.,1
glanc,4
glare,1
glorifi,1
"go,",29
go?',1
gobbl,1
god,4
"goes,",3
goins.,3
gold,9
"golden,",1
goldwir,2
gone,39
gonna,3
gonzaga’,6
goodnot,1
goofi,1
gopher,36
gordi,1
gradual,3
"grandmother,",1
grandson.,1
grasp.,1
grate,8
"gray,",2
great.,9
greater,2
greatest,10
"greed,",1
green,22
greenberg,1
"grind,",1
grocer.,1
